NOM;Prénom;Date;Heure;Lieu;Département;Pays;Latitude;Longitude;Source;Doublon NOM et prénom;Doublon NOM et date;Traduction
FAUVET;Jacques;09/06/1914;20h15;Paris 6;75;France;48,85N;2,32E;Didier Geslain;;;
FAVALELLI;Max;23/01/1905;22h00;La Charité-sur-Loire;58;France;47,18N;3,02E;Etat civil;;;Civil registry
FAVIER;Sophie;05/10/1963;21h30;Lyon 4;69;France;45,77N;4,85E;Etat civil;;;Civil registry
FAVIER;Denis;18/05/1959;11h15;Lons le Saunier;39;France;46,67N;5,57E;Patrice Petitallot;;;
FAVIERES;Maurice;14/10/1922;10h00;Fontaines-sur-Saone;69;France;45,83N;4,83E;Patrice Petitallot;;;
FAVREAU;Jean ou René;13/04/1917;13h00;Libourne;33;France;44,92N;0,23W;Etat civil;;;Civil registry
FAWCETT;Farah;02/02/1947;15h10;Corpus Christi;Texas;USA;27,75N;97,4W;Etat civil;;;Civil registry
FAYS;Régine;04/04/1937;20h00;Uruffe;54;France;48,57N;5,75E;Patrice Petitallot;;;
FECHNER;Christian;26/07/1944;15h00;Agen;47;France;44,22N;0,62E;Didier Geslain;;;
FECHOZ;Cathy;23/05/1969;10h55;Moutiers;;France;45,48N;6,53E;Patrice Petitallot;;;
FEDERER;Roger;08/08/1981;08h40;Bâle;;Suisse;47,57N;7,58E;Etat civil;;;Civil registry
FEDIDA;Pierre Alfred;30/10/1934;04h30;Lyon 4;69;France;45,77N;4,85E;Didier Geslain;;;
FEDRIGO;Pierrick;30/11/1978;02h05;Marmande;31;France;44,5N;0E;Didier Geslain;;;
FEGAN;Joseph Charles;21/12/1920;04h54;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
FEL;Emilie;25/03/1891;03h00;Paris 19;75;France;48,88N;2,4E;Didier Geslain;;;
FELDMAN;François;23/05/1956;09h30;Paris 11;75;France;48,88N;2,3E;Patrice Petitallot;;;
FELIX;Sylviane;31/10/1977;05h45;Créteil;94;France;48,78N;2,45E;Didier Geslain;;;
FELKER;Clay Schuette;02/10/1925;09h28;Saint-Louis ;Missouri;USA;38,62N;90,2W;Michel Gauquelin;;;
Feller;Sébastien;11/03/1990;09h25;Thionville;;France;49,21N;6,10E;Etat civil;;;Civil registry
FELLINI;Federico;20/01/1920;21h00;Rimini;FO;Italie;44,05N;12,57E;Patrice Petitallot;;;
FELTIN;Maurice;15/05/1883;04h00;Delle;90;France;47,5N;6,98E;Didier Geslain;;;
FELTON;Lester;06/03/1929;21h45;Detroit;Michigan;USA;42,33N;83,05W;Michel Gauquelin;;;
FENNINGER;Christian;07/07/1945;06h30;Neuilly Plaisance;93;France;48,92N;2,45E;Richard Pellard;;;
FERAUD;Louis;13/02/1920;18h00;Gagnières;30;France;43,83N;4,35E;Didier Geslain;;;
FERAUD;Yves;16/07/1962;13h45;Rognac;13;France;13,48N;5,22E;Didier Geslain;;;
FERDINAND Ier;Empereur d'Allemagne;20/03/1503;21h50;Alcala de Henares;;Espagne;40,47N;3,37W;Wilhelm Knappich;;;
FERDINAND Ier;Empereur d'Autriche;19/04/1793;18h45;Vienne;;Autriche;48,22N;4,87E;Wilhelm Knappich;;;
FERDINAND II;Empereur d'Allemagne;19/07/1578;03h13;Graz;;Autriche;47,08N;15,45E;Wilhelm Knappich;;;
FERDINAND III;Empereur d'Allemagne;13/07/1608;01h30;Graz;;Autriche;47,08N;15,45E;André Barbault;;;
FERDINAND VII;Roi d' Espagne;13/10/1784;09h45;San Ildefonso;;Espagne;40,9N;4W;Sy Scholfield;;;
FERGUSON;Marylin;05/04/1938;22h45;Grand Junction (Co);;USA;39,07N;108,55W;Internet;;;
FERGUSON;Sarah;15/10/1959;09h03;Londres;;Angleterre;51,5N;0,25W;Patrice Petitallot;;;
FERILLI;Sabrina;28/06/1964;21h05;Rome;;Italie;41,9N;12,52E;Internet;;;
FERNANDEL;Franck;10/12/1935;05h00;Marseille;13;France;43,3N;5,37E;Jean-Pierre Nicola;;;
FERNANDEL;;08/05/1903;07h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
FERNANDEZ;Vincent;31/01/1975;03h30;Saint-Germain-en-Laye;78;France;48,9N;2,08E;Didier Geslain;;;
FERNANDEZ;Dominique;25/08/1929;18h00;Neuilly-sur-Seine;92;France;48,88N;2,27E;Etat civil;;;Civil registry
FERNIE;John Chipman;22/10/1945;17h23;Hutchinson;Kansas;USA;38,08N;97,93W;Michel Gauquelin;;;
FERNIER;Robert;26/07/1895;08h00;Pontarlier;25;France;46,9N;6,33E;Sy Scholfield;;;
FERNIOT;Jean;10/10/1918;22h15;Paris 14;75 ;France;48,83N;2,32E;Patrice Petitallot;;;
FERRAND;Louis;01/01/1906;10h00;Loches;37;France;47,13N;0E;Didier Geslain;DOUBLON;;
FERRAND;Franck;12/10/1967;10h00;Poitiers;86;France;46,58N;0,33E;Marc Brun;;;
FERRAND;Louis;02/04/1877;14h00;Carcassonne;;France;43,2N;2,33E;Zodiac;DOUBLON;;
FERRARI;Jean-Noel;07/09/1974;22h00;Nice;6;France;43,72N;7,23E;Didier Geslain;;;
FERRARI;Laurence;05/07/1966;08h30;Aix-les-Bains;73;France;45,7N;5,9E;Didier Geslain;;;
FERRARI;Lolo;09/02/1963;16h30;Clermont-Ferrand;63;France;45,78N;3,08E;Didier Geslain;;;
FERRARI;Louis;14/10/1910;02h00;Paris 12;75;France;48,9N;2,33E;Didier Geslain;;;
FERRARI;Enzo;18/02/1898;03h00;Modene;;Italie;44,65N;1,93E;Grazia Bordoni;;;
FERRAS;Christian;17/06/1933;08h15;Le Touquet;62;France;50,85N;1,58E;Patrice Petitallot;;;
FERRAT;Jean;26/12/1930;11h30;Vaucresson;92;France;48,88N;2,22E;Patrice Petitallot;;;
FERRATGE;Jean Marc;10/10/1959;20h15;Cazères;31;France;43,62N;1,45E;Patrice Petitallot;;;
FERRE;Léo;24/08/1916;16h00;Monte-Carlo;Monaco;Monaco;43,75N;7,4E;Cahiers conditionalistes 31;;;
FERREOL;Andrea;06/01/1947;10h00;Aix-en-Provence;13;France;43,53N;5,45E;Patrice Petitallot;;;
FERRER;Nino;15/08/1934;05h15;Gênes;;Italie;44,4N;8,93E;Patrice Petitallot;;;
FERRERI;Marco;11/05/1928;19h00;Milan;;Italie;45,47N;9,2E;Grazia Bordoni;;;
FERRET (FERRE);Matelo (Pierre-Jean);01/12/1918;03h00;Petit-Quévilly;76;France;49,43N;1,05E;Didier Geslain;;;
FERRI;Karine;25/04/1982;22h25;Suresnes;92;France;48,88N;2,22E;Marc Brun;;;
FERRIERE;Adolphe;30/08/1879;15h00;Genève;;Suisse;46,22N;6,13E;Zodiac;;;
FERRO;Marc;22/01/1920;16h00;Paris 14;75;France;48,88N;2,3E;Didier Geslain;;;
Ferroni;Nicole;19/03/1982;13h50;Casablanca;;France;33,57N;7,59W;Etat civil;;;Civil registry
FERROUD;Pierre Octave;07/01/1900;01h00;Chasselay;69;France;45,7N;4,82E;Patrice Petitallot;;;
FERRY;Luc;03/01/1951;09h25;Colombes;92;France;48,92N;2,25E;Didier Geslain;;;
FERRY;Jules;05/04/1832;02h45;SAINT DIE;;France ;48,28N;6,93E;Patrice Petitallot;;;
FERT;Albert;07/03/1938;11h00;Carcassonne;11;France;43,22N;2,35E;Didier Geslain;;;
FERY;John Bruce;16/02/1930;21h50;Bellingham;Washington;USA;48,77N;122,48W;Michel Gauquelin;;;
FESCH;Jacques;06/04/1930;10h45;Saint Germain en Laye;78;France;48,8N;2,13E;Patrice Petitallot;;;
FEUGEREUX;Jean;25/09/1923;10h30;Fresnay l'Eveque;28;France;48,45N;1,48E;Patrice Petitallot;;;
FEUILLADE;Louis;19/02/1873;21h00;Lunel;34;France;43,62N;3,88E;Etat civil;;;Civil registry
FEUILLERE;Edwige;29/10/1907;17h00;Vésoul;70;France;47,62N;6,15E;Patrice Petitallot;;;
FEUTRIER;Alain;16/02/1968;02h10;Saint Jean de Maurienne;73;France;45,57N;5,92E;Patrice Petitallot;;;
FEVRE;Ingrid;29/05/1975;11h15;Auxerre;89;France;47,8N;3,57E;Didier Geslain;;;
FEVRIER;Jacques;26/07/1900;00h30;Saint Germain en Laye;78;France;48,8N;2,13E;Patrice Petitallot;;;
FEYDEAU;Georges Alain Thibaut;21/07/1934;15h45;Boulogne-Billancourt;92;France;48,83N;2,23E;Internet;;;
FEYDEAU;Georges;08/12/1862;06h00;Paris 9;75;France;48,88N;2,33E;Patrice Petitallot;;;
FICHELET;Camille;08/04/1914;22h00;Bruxelles;;Belgique;50,85N;4,33E;Internet;;;
FIDRYCH;Mark;14/08/1954;12h13;Worcester;Massachusetts;USA;42,27N;71,8W;Michel Gauquelin;;;
FIELD;Sally Margaret;06/11/1946;04h23;Pasadena;Californie;USA;34,15N;118,15W;Michel Gauquelin;;;
FIELD;Michel;17/07/1954;14h00;Saint Saturnin les Apt;84;France;43,95N;5,38E;Patrice Petitallot;;;
FIGARD;Céline;23/05/1976;05h30;Besançon;25;France;47,23N;6E;Patrice Petitallot;;;
FIGERE;Nicolas;19/05/1979;13h15;Moulins;3;France;46,55N;3,3E;Didier Geslain;;;
FIGNON;Laurent;12/08/1960;03h10;Paris 18;75;France;48,83N;2,33E;Didier Geslain;;;
FILIPACCHI;Daniel;12/01/1928;00h15;Paris 14;75;France;48,83N;2,33E;Etat civil;;;Civil registry
FILIPETTI;Aurélie;17/06/1973;12h45;Villerupt;54;France;49,47N;5,93E;Marc Brun;;;
FILLIOUD;Georges;07/07/1929;09h30;Lyon 4;69;France;45,77N;4,85E;Patrice Petitallot;;;
FILLON;François;04/03/1954;21h15;Le Mans;72;France;48N;0,2E;Etat civil;;;Civil registry
FILLOU;Marie-Christine A.;03/07/1961;17h15;Tours;37;France ;47,38N;0E;L’Astrologue — revue;;;L’Astrologue — magazine
FINE;Jud;20/11/1944;03h02;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
FINET;Georges;06/09/1898;10h00;VILLEURBANNE;69;France;45,78N;4,87E;Patrice Petitallot;;;
FINGERS;Rollie;25/08/1946;03h20;Steubenville;Ohio;USA;40,37N;80,62W;Michel Gauquelin;;;
FINKIELKRAUT;Alain;30/06/1949;01h15;Paris;;France;48,51N;2,21E;Etat civil;;;Civil registry
FIORESE;Fabrice;26/07/1975;13h05;Chambéry;73;France ;45,57N;5,92E;Internet;;;
FIRMIN-DIDOT;Pierre;23/08/1921;16h00;Mesnil-sur-L'Estrêt;27;France;48,77N;1,29E;Didier Geslain;;;
FISCHER;Robert James, dit;09/03/1943;14h39;Chicago;Illinois;USA ;41,87N;87,65W;Lois Rodden;;;
FISCHERT;Laurence;07/11/1973;23h10;l'Union;31;France;43,67N;1,48E;Didier Geslain;;;
FISH;Howard M ;01/08/1923;03h00;Melrose;Minnesota;USA;45,67N;94,82W;Michel Gauquelin;;;
FISHER;Bobby;09/03/1943;20h39;Chicago;Illinois;USA;41,75N;87,67W;Lois Rodden;;;
FISHER;Joel;06/06/1947;08h52;Salem;Ohio;USA;40,9N;80,87W;Michel Gauquelin;;;
FITERMAN;Charles;28/12/1933;10h30;Saint-Etienne;42;France;45,45N;4,38E;Patrice Petitallot;;;
FITZGERALD;Ella;25/04/1915;12h00;Newport;;USA;41,48N;71,3W;Internet;;;
FIXOT;Bernard;06/10/1943;06h45;Villejuif;94;France;48,78N;2,47E;Didier Geslain;;;
FLAGOTHIER;Nicole;09/01/1966;21h35;Rocourt;;Belgique;50,67N;5,53E;Etat civil;;;Civil registry
FLAMAND;Paul;25/01/1909;21h00;Aigre;16;France;45,65N;0E;Didier Geslain;;;
FLAMENT;Flavie;02/07/1974;04h50;Valognes;50;France;49,51N;1,47W;Marc Brun;;;
FLAMMARION;Camille;26/02/1842;01h00;Montigny le Roi (52);;France;48,03N;5,42E;Etat civil;;;Civil registry
FLAMSON;Richard;02/02/1929;10h30;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
FLANDIN;Hervé;04/06/1965;05h30;Modane;73;France;45,57N;5,92E;Patrice Petitallot;;;
FLANDRIN;Paul Jean;28/05/1811;07h00;Lyon;69;France;45,75N;4,82E;Internet;;;
FLANDRIN;Jean-Louis;04/07/1931;10h00;Grenoble;38;France;45,18N;5,72E;Internet;;;
FLANDRIN;Hippolyte;23/03/1809;15h00;Lyon;69;France;45,77N;4,82E;Michel Gauquelin;;;
FLAUBERT;Gustave;12/12/1821;04h00;Rouen;76;France;49,43N;1,08E;Patrice Petitallot;;;
FLAVIN;Joseph Bernard;16/10/1928;20h15;Saint-Louis ;Missouri;USA;38,62N;90,2W;Michel Gauquelin;;;
FLEISCHER;Léon;23/07/1928;22h20;San Francisco;Californie;USA;37,78N;122,42W;Michel Gauquelin;;;
FLEMING;Lawrence J;12/12/1922;14h00;Green Bay;Wisconsin;USA;44,52N;88W;Michel Gauquelin;;;
FLEMING;Peggy Gale;27/07/1948;15h39;San Jose;Californie;USA;37,33N;121,88W;Michel Gauquelin;;;
FLEMING;Richard E.;02/11/1917;05h30;Saint-Paul;Minnesota;USA;44,95N;93,1W;Michel Gauquelin;;;
FLESSEL;Laura;06/11/1971;16h15;Pointe-à-Pitre;971;France;16,23N;61,5W;Didier Geslain;;;
FLETCHER;Allan;19/07/1922;11h55;San Francisco;Californie;USA;37,78N;122,42W;Michel Gauquelin;;;
FLEURET;Maurice;22/06/1932;02h30;La Talaudière;42;France;45,43N;4,4E;Patrice Petitallot;;;
FLEUROT;Olivier;03/09/1952;02h00;Orange;84;France;43,95N;4,82E;Didier Geslain;;;
FLOCKART;Calista;11/11/1964;09h06;Freeport;Illinois;USA;42,28N;89,62W;Internet;;;
FLOIRAT;Sylvain;28/09/1899;10h00;Nailhac;24;France;45,18N;0,72E;Patrice Petitallot;;;
FLON;Suzanne;28/01/1918;00h05;Le Kremlin Bicêtre;94;France;48,78N;2,47E;Didier Geslain;;;
FLOOD;Curtis, dit CURT;18/01/1938;20h30;Houston;Texas;USA;29,77N;95,37W;Michel Gauquelin;;;
FLOQUET;Maurice;25/12/1894;12h00;Poissons;52;France;48,42N;5,22E;Etat civil;;;Civil registry
FLORE;Annie;28/11/1912;14 h00;Cahus;46;France;44,96N;1,91E;Didier Geslain;;;
FLORELLE; ;09/08/1898;01h00;Les Sables-d'Olonne;85;France;46,5N;2,78W;Didier Geslain;;;
FLORENTZ;Jean Louis;19/12/1947;18h00;Asnières sur Seine;92;France ;48,88N;2,22E;Patrice Petitallot;;;
FLORIET;Anne;01/06/1963;22h00;La Tronche;38;France;45,22N;5,75E;Etat civil;;;Civil registry
FLORIOT;René;20/10/1902;05h00;Paris;75 ;France;48,87N;2,35E;Patrice Petitallot;;;
FLORISOONE;André;12/11/1919;11h00;Le Mans;72;France;48N;0,2E;Luc de Marré;;;
FLOURET;Jeanne Catherine;01/06/1892;08h00;Paris;75;France;48,88N;2,33E;Didier Geslain;;;
FLOWER;Ann;08/07/1885;18h00;ELLECOM;;Pays-Bas;52,03N;6,08E;Patrice Petitallot;;;
FLUCKINGER;Philippe;24/05/1963;09h35;Metz;57;France;49,12N;6,17E;Patrice Petitallot;;;
FLUTE;Sébastien;25/03/1972;09h40;Brest;29;France;48,38N;4,5W;Patrice Petitallot;;;
FLYNN;Errol;20/06/1909;21h25;Hobart;;Australie;42,9S;147,33E;Astralis;;;
FLYNN;Patrice;15/08/1874;08h00;Levallois-Perret;92;France;48,9N;2,28E;Didier Geslain;;;
FO;Dario;24/03/1926;12h15;LEGGIUNO SANGIANO;;Italie;45,9N;8,62E;Patrice Petitallot;;;
FOCCART;Jacques;31/08/1913;00h30;Ambrières;53;France;48,63N;4,83E;Didier Geslain;;;
FOCH;Ferdinand;02/10/1851;22h00;Tarbes;65;France ;43,23N;0,08E;Patrice Petitallot;;;
FODOR;Eugene;05/03/1950;06h20;Turkey Creek ;Colorado;USA;38,38N;106,77W;Michel Gauquelin;;;
FOFANA;Youssouf;02/08/1980;17h05;Paris 12;75;France;48,83N;2,38E;Didier Geslain;;;
FOGIEL;Marc-Olivier;05/07/1969;22h15;Neuilly-sur-Seine;92;France;48,88N;2,27E;Didier Geslain;;;
FOHRENBACH;Jean-Claude;05/01/1925;03h45;Paris 15;75;France;48,88N;2,3E;Didier Geslain;;;
FOIREST;Laurent;18/09/1973;10h25;Marseille;13;France;43,3N;5,37E;Didier Geslain;;;
FOÏS;Marina;21/01/1970;05h10;Boulogne-Billancourt;92;France;48,88N;2,22E;Marc Brun;;;
FOLCOCHE;Paule;25/03/1890;02h30;Cannes;6;France ;43,72N;7,28E;Patrice Petitallot;;;
FOLLAIN;Jean;29/03/1903;21h00;Canisy;50;France ;49,12N;1,1E;Patrice Petitallot;;;
FOLLEREAU;Raoul;17/08/1903;07h00;Nevers;58;France;46,98N;3,15E;Patrice Petitallot;;;
FOLLIOT;Yolande;12/12/1952;06h00;Le Mans;72;France;48N;0,2E;Arielle Aumont;;;
FOLON;Jean-Michel;01/03/1934;18h00;Uccle;;Belgique;50,8N;4,33E;Etat civil;;;Civil registry
FOLY;Liane;16/12/1962;10h00;Lyon 7;69;France;45,77N;4,82E;Marc Brun;;;
FOLZ;Jean-Martin;11/01/1947;10h45;Strasbourg;67;France;48,58N;7,75E;Didier Geslain;;;
FONDA;Peter;23/02/1940;04h15;Vizille;;USA;45,08N;5,77E;Lois Rodden;;;
FONDA;Jane;21/12/1937;09h14;Manhattan;New York;USA;40,77N;73,98W;Patrice Petitallot;;;
FONT;Patrick;27/09/1940;10h20;Le Vésinet;78;France;48,8N;2,13E;Didier Geslain;;;
FONTAINAS;André;05/02/1865;10h00;Bruxelles;;Belgique;50,83N;4,35E;Etat civil;;;Civil registry
FONTAINE;Brigitte;24/06/1939;22 h40;Morlaix;29;France;48,58N;3,82W;Didier Geslain;;;
FONTAINE;Jeannette;29/03/1891;04h00;Paris 14;75;France;48,88N;2,3E;Didier Geslain;;;
FONTAINE;Just;18/08/1933;01h00;Marrakech;;Maroc;31,82N;8W;Didier Geslain;;;
FONTAINE;Nicole;16/01/1942;02h45;Grainville-Ymauville;76;France;49,43N;1,1E;Didier Geslain;;;
FONTAINE;Jean;22/01/1920;16h00;Paris 14;75;France;48,83N;2,32E;Internet;;;
FONTAINE;Marcel;02/11/1942;18h40;Saint LOUIS (REUNION);;France ;21,27S;55,5E;Patrice Petitallot;;;
FONTANEL;Geneviève;27/06/1936;16h50;Bordeaux;33;France;44,83N;0,57W;Patrice Petitallot;;;
FONTANET;Joseph;09/02/1921;17h00;Frontenex;73;France;45,63N;6,3E;Patrice Petitallot;;;
FONTENOY;Maud;07/09/1977;18h55;Meaux;77;France;48,97N;2,88E;Didier Geslain;;;
FONVILLE;Charles, dit CHARLIE;27/04/1927;11h45;Birmingham;Alabama;USA;33,52N;86,8W;Michel Gauquelin;;;
FORAIN;Jean Louis;23/10/1852;23h00;Reims;51;France;48,95N;4,37E;Michel Gauquelin;;;
FORD;Wendell Hampton;08/09/1924;08h30;Owensboro;Kentucky;USA;37,77N;87,12W;Michel Gauquelin;;;
FORD;Glenn;01/05/1916;12h00;Québec;;Canada;46,87N;71,22W;Astralis;;;
FORD;Gérald;14/07/1913;12h43;Omaha (Nebraska);;USA;41,25N;96W;Etat civil;;;Civil registry
FORD;Harrison;13/07/1942;11h41;Chicago Heights;Illinois;USA;41,5N;87,63W;Internet;;;
FORD II;Henry;04/09/1917;18h00;Detroit;Michigan;USA;42,33N;83,05W;Michel Gauquelin;;;
FOREMAN;George;10/01/1949;21h15;Marshall;Texas;USA;32,55N;94,38W;Michel Gauquelin;;;
FOREST;Jean Claude;11/09/1930;11h30;Le Perreux sur Marne;94;France;48,78N;2,47E;Didier Geslain;;;
FORESTI;Florence Anne;08/11/1973;17h05;Venissieux;69;France;45,7N;4,88E;Didier Geslain;;;
FORET;Fabien;29/01/1973;07h10;Angoulême;16;France;45,65N;0,15E;L’Astrologue — revue;;;L’Astrologue — magazine
FORGEARD;Noël;08/12/1946;08h30;La Ferté-Gaucher;77;France;48,78N;3,3E;Didier Geslain;;;
FORGET;Guy;04/01/1965;01h15;Casablanca;;Maroc;33,65N;7,58W;Didier Geslain;;;
FORGUES;Wilfrid;22/12/1969;06h30;Tarbes;65;France;43,23N;0,07E;Patrice Petitallot;;;
FORIO;Clémentine;18/09/1889;15h00;Paris 18;75;France;48,83N;2,33E;Didier Geslain;;;
FORNI;Raymond;20/05/1941;01h45;Belfort;90;France;47,63N;6,87E;Etat civil;;;Civil registry
FORRESTER;Eugene Priest;17/04/1926;19h00;Watertown;Tennessee;USA;36,1N;86,13W;Michel Gauquelin;;;
FORRESTER-DREYFUS;Viviane;29/09/1925;06h00;Paris 16 ;75;France;48,83N;2,33E;Arielle Aumont;;;
FORSNE;Thomas;12/11/1988;08h55;Boulogne Billancourt;92;France;48,88N;2,22E;Patrice Petitallot;;;
FORT;Paul;01/02/1872;06h00;Reims;51;France;49,25N;4,03E;Patrice Petitallot;;;
FORTON;Gérard;14/03/1879;09h30;Sees;61;France;48,58N;0,17E;Cahiers conditionalistes;;;
FORTUNATO;Joseph;28/03/1931;01h00;Mingo Junction;Ohio;USA;40,32N;80,62W;Michel Gauquelin;;;
FOSBURY ;Richard Douglas;06/03/1947;12h07;Portland;Oregon;USA;45,53N;122,62W;Michel Gauquelin;;;
FOSSEY;Brigitte;15/06/1946;09h30;Tourcoing;59;France;50,72N;3,15E;Etat civil;;;Civil registry
FOSTER;William Aldebert;17/02/1915;06h30;Cleveland;Ohio;USA;41,5N;81,7W;Michel Gauquelin;;;
FOSTER;Jodie;19/11/1962;08h14;Los Angeles;Californie;USA;34,03N;118,25W;Horoscope — magazine;;;
FOUCAN;Marc;14/10/1971;00h15;Ermont;95;France;48,98N;2,25E;Didier Geslain;;;
FOUCAULT;Jean-Pierre;23/11/1947;23h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
FOUCAULT;Michel;15/10/1926;07h30;Poitiers;86;France;46,58N;0,33E;Patrice Petitallot;;;
FOUCHET;Christian;17/11/1911;01h15;SAINT GERMAIN-EN-LAYE;78;France;48,9N;2,08E;Patrice Petitallot;;;
FOUCHET;Max-Pol;01/05/1913;12h00;Saint VaaSaint la Hougue;;France;49,58N;1,27W;Patrice Petitallot;;;
FOUGERAT;André;23/02/1902;15h00;Barbezieux;16;France;45,47N;0,15W;Didier Geslain;;;
FOUGERE;Paule;16/06/1916;10h00;Nantes;44;France;47,22N;1,55W;Patrice Petitallot;;;
FOULQUIER;Jean-Louis;24/06/1943;23h50;La Rochelle;17;France;46,15N;1,15W;Didier Geslain;;;
FOUQUERAY;Charles;23/04/1869;10h00;Le Mans;72;France;48N;0,2E;Michel Gauquelin;;;
FOUQUET;Nicolas;24/01/1615;05h15;Paris;75 ;France;48,87N;2,32E;Jacques de Lescaut;;;
FOURASTIE;Jean;15/04/1907;03h00;Saint Benin;59;France;50,65N;3,07E;Patrice Petitallot;;;
FOURCADE;Jean-Pierre;18/10/1929;01h00;Marmande;47;France;44,2N;0,62W;Patrice Petitallot;;;
FOURMONT;Antoinette;08/10/1892;05h00;Paris 14;75;France;48,83N;2,33E;Didier Geslain;;;
FOURNET;Jean;14/04/1913;01h00;Rouen;76;France;49,45N;1,07E;Patrice Petitallot;;;
FOURNET-FAYARD;Jean;31/12/1931;03h00;Lyon 3;69;France;45,77N;4,85E;Patrice Petitallot;;;
FOURNIER;Edmond Henri;14/04/1871;16h00;Le Mans;72;France;48,02N;0E;Etat civil;;;Civil registry
FOURNIER;Alain;19/12/1947;20h00;Tours;37;France;47,38N;0E;Didier Geslain;;;
FOURNIER;Michel;04/05/1944;15h00;Tréban;3;France;46,57N;3,33E;Etat civil;;;Civil registry
FOURNIER;Marcel;02/03/1914;01h30;Annecy;74;France;45,9N;6,13E;Maurice Charvet;;;
FOURNIRET;Michel;04/04/1942;01h00;Sedan;8;France;49,7N;4,95E;Didier Geslain;;;
FOURNIRET;Monique;31/10/1948;04h40;Tours;37;France;47,38N;0,68E;Etat civil;;;Civil registry
FOURTOU;Jean-René;20/06/1939;16h30;Libourne;33;France;44,92N;0,23W;Didier Geslain;;;
FOX;Michael J;09/06/1961;00h15;Edmonton;Alberta;Canada;53,55N;113,47W;Déclaration personnelle;;;Personal statement
FOX-JERUSALMI;Myriam;24/10/1961;11h25;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
FOXX;Redd;09/12/1922;01h12;Saint-Louis ;Missouri;USA;38,62N;90,2W;Michel Gauquelin;;;
FOYER;Jean;27/04/1921;11h00;Contigné;49;France;47,73N;0,52W;Michel Gauquelin;;;
FOYT;Anthony Joseph;16/01/1935;01h25;Houston;Texas;USA;29,77N;95,37W;Michel Gauquelin;;;
FRACHON;Benoit;13/05/1893;19h00;Le Chambon Feugerolles;42;France;45,39N;4,32E;Didier Geslain;;;
FRAGOGNAR;Jean-Honoré;05/04/1732;00h00;Grasse;;France;43,55N;6,9E;Internet;;;
FRAIN;Irène;22/05/1950;08h15;Lorient;56;France;48N;4,1W;Patrice Petitallot;;;
Fraiscinet;Jean-Christian;14/05/1965;22h15;Valençay;;France;47,16N;1,57E;Etat civil;;;Civil registry
FRAISSE;Paul;20/03/1911;19h00;Saint Etienne;42;France;45,45N;4,4E;Patrice Petitallot;;;
FRANCAIX;Jean;23/05/1912;09h00;Le Mans;72;France;48N;0,2E;Patrice Petitallot;;;
FRANCE;Anatole;16/04/1844;07h00;Paris;75 ;France;48,87N;2,33E;Patrice Petitallot;;;
FRANCESCATTI;Zino;09/08/1902;12h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
FRANCIS;Samuel Lewis;25/06/1923;06h30;San Mateo;Californie;USA;37,57N;122,32W;Michel Gauquelin;;;
FRANCK;Anne;12/06/1929;07h30;Francfort sur Oder;;Allemagne;52,33N;14,55E;Etat civil;;;Civil registry
FRANCK;César;10/12/1822;07h00;Liège;;Belgique;50,63N;5,57E;Etat civil;;;Civil registry
FRANCOIS;Jeanne Claire;20/01/1892;19h00;Paris 17;75;France;48,88N;2,3E;Didier Geslain;;;
FRANCOIS;Jacqueline;30/01/1922;19h30;Neuilly-sur-Seine;92;France;48,88N;2,27E;Didier Geslain;;;
FRANCOIS;Jacques;16/05/1920;00h15;Paris 16;75;France;48,88N;2,33E;Didier Geslain;;;
FRANCOIS;Laurent;06/05/1968;13h15;Clermont-Ferrand;63;France ;45,78N;3,08E;L’Astrologue — revue;;;L’Astrologue — magazine
FRANCOIS;Claude;01/02/1939;06h05;ISMAILIA;;Egypte;30,6N;32,25E;Patrice Petitallot;;;
FRANCOIS IER;(Roi de France);21/09/1494;22h00;Cognac;16;France;45,7N;0,32W;André Barbault;;;
FRANCOIS II;(Roi de France);29/01/1544;16h54;Fontainebleau;77;France;48,4N;2,7E;Martin Harvey;;;
FRANCOIS II;(Empereur d'Allemagne);12/02/1768;04h30;Florence;;Italie;43,78N;11,25E;Wilhelm Knappich;;;
FRANCOIS-FERDINAN...;(Archiduc);18/12/1863;07h15;Graz;;Autriche;47,08N;15,45E;André Barbault;;;
FRANCOIS-JOSEPH;(Empereur d'Autriche);18/08/1830;09h15;Vienne;;Autriche;48,22N;4,87E;Wilhelm Knappich;;;
FRANCOIS-PONCET;Michel;01/01/1935;00h30;Paris 7;75;France;48,88N;2,3E;Didier Geslain;;;
FRANCOIS-PONCET;André;13/06/1887;12h00;Provins;77;France;48,57N;3,3E;Patrice Petitallot;;;
FRANCOIS-PONCET;Jean;08/12/1928;01h00;Paris 16 ;75 ;France;48,87N;2,27E;Patrice Petitallot;;;
FRANJU;Georges;12/04/1912;06h00;Fougères;35;France;48,35N;1,2W;Patrice Petitallot;;;
